date,floor,unit,water_usage,num_residents,unit_size
2024-01-11,3,3,132.57,1,142
2024-01-12,3,3,115.82,1,142
2024-01-13,3,3,98.05,1,142
2024-01-14,3,3,192.86,1,142
2024-01-15,3,3,211.92,1,142
2024-01-16,3,3,358.85,1,142
2024-01-17,3,3,208.15,1,142
2024-01-18,3,3,167.48,1,142
2024-01-19,3,3,160.72,1,142
2024-01-20,3,3,134.77,1,142
2024-01-21,3,3,135.97,1,142
2024-01-22,3,3,173.15,1,142
2024-01-23,3,3,159.32,1,142
2024-01-24,3,3,222.28,1,142
2024-01-25,3,3,280.59,1,142
2024-01-26,3,3,214.03,1,142
2024-01-27,3,3,134.6,1,142
2024-01-28,3,3,272.65,1,142
2024-01-29,3,3,205.45,1,142
2024-01-30,3,3,326.43,1,142
2024-01-31,3,3,222.72,1,142
2024-02-01,3,3,227.48,1,142
2024-02-02,3,3,108.43,1,142
2024-02-03,3,3,174.06,1,142
2024-02-04,3,3,155.12,1,142
2024-02-05,3,3,229.11,1,142
2024-02-06,3,3,272.79,1,142
2024-02-07,3,3,225.11,1,142
2024-02-08,3,3,249.77,1,142
2024-02-09,3,3,176.77,1,142
2024-02-10,3,3,149.72,1,142
2024-02-11,3,3,145.25,1,142
2024-02-12,3,3,284.88,1,142
2024-02-13,3,3,149.31,1,142
2024-02-14,3,3,254.07,1,142
2024-02-15,3,3,181.49,1,142
2024-02-16,3,3,183.19,1,142
2024-02-17,3,3,283.12,1,142
2024-02-18,3,3,202.23,1,142
2024-02-19,3,3,194.86,1,142
2024-02-20,3,3,350.76,1,142
2024-02-21,3,3,193.29,1,142
2024-02-22,3,3,220.55,1,142
2024-02-23,3,3,149.79,1,142
2024-02-24,3,3,198.88,1,142
2024-02-25,3,3,144.53,1,142
2024-02-26,3,3,191.24,1,142
2024-02-27,3,3,227.12,1,142
2024-02-28,3,3,233.25,1,142
2024-02-29,3,3,241.08,1,142
2024-03-01,3,3,113.11,1,142
2024-03-02,3,3,121.89,1,142
2024-03-03,3,3,149.63,1,142
2024-03-04,3,3,212.82,1,142
2024-03-05,3,3,235.84,1,142
2024-03-06,3,3,246.19,1,142
2024-03-07,3,3,134.11,1,142
2024-03-08,3,3,125.79,1,142
2024-03-09,3,3,128.88,1,142
2024-03-10,3,3,250.78,1,142
2024-03-11,3,3,130.67,1,142
2024-03-12,3,3,282.56,1,142
2024-03-13,3,3,216.86,1,142
2024-03-14,3,3,123.56,1,142
2024-03-15,3,3,242.58,1,142
2024-03-16,3,3,207.41,1,142
2024-03-17,3,3,182.2,1,142
2024-03-18,3,3,146.36,1,142
2024-03-19,3,3,325.99,1,142
2024-03-20,3,3,251.69,1,142
2024-03-21,3,3,193.05,1,142
2024-03-22,3,3,205.2,1,142
2024-03-23,3,3,164.4,1,142
2024-03-24,3,3,211.34,1,142
2024-03-25,3,3,127.15,1,142
2024-03-26,3,3,333.7,1,142
2024-03-27,3,3,115.86,1,142
2024-03-28,3,3,196.71,1,142
2024-03-29,3,3,174.26,1,142
2024-03-30,3,3,195.76,1,142
2024-03-31,3,3,156.55,1,142
2024-04-01,3,3,236.34,1,142
2024-04-02,3,3,352.85,1,142
2024-04-03,3,3,253.79,1,142
2024-04-04,3,3,170.63,1,142
2024-04-05,3,3,95.72,1,142
2024-04-06,3,3,234.5,1,142
2024-04-07,3,3,246.35,1,142
2024-04-08,3,3,248.61,1,142
2024-04-09,3,3,289.92,1,142
2024-04-10,3,3,198.38,1,142
2024-04-11,3,3,149.63,1,142
2024-04-12,3,3,165.63,1,142
2024-04-13,3,3,204.01,1,142
2024-04-14,3,3,171.31,1,142
2024-04-15,3,3,210.18,1,142
2024-04-16,3,3,307.07,1,142
2024-04-17,3,3,257.53,1,142
2024-04-18,3,3,201.84,1,142
2024-04-19,3,3,231.89,1,142
2024-04-20,3,3,131.53,1,142
2024-04-21,3,3,246.12,1,142
2024-04-22,3,3,179.84,1,142
2024-04-23,3,3,308.04,1,142
2024-04-24,3,3,290.76,1,142
2024-04-25,3,3,257.04,1,142
2024-04-26,3,3,140.28,1,142
2024-04-27,3,3,171.2,1,142
2024-04-28,3,3,159.85,1,142
2024-04-29,3,3,149.8,1,142
2024-04-30,3,3,216.95,1,142
2024-05-01,3,3,212.63,1,142
2024-05-02,3,3,255.42,1,142
2024-05-03,3,3,229.88,1,142
2024-05-04,3,3,170.71,1,142
2024-05-05,3,3,149.9,1,142
2024-05-06,3,3,305.73,1,142
2024-05-07,3,3,186.47,1,142
2024-05-08,3,3,242.18,1,142
2024-05-09,3,3,277.09,1,142
2024-05-10,3,3,116.0,1,142
2024-05-11,3,3,194.11,1,142
2024-05-12,3,3,182.32,1,142
2024-05-13,3,3,272.17,1,142
2024-05-14,3,3,309.9,1,142
2024-05-15,3,3,137.39,1,142
2024-05-16,3,3,209.66,1,142
2024-05-17,3,3,236.43,1,142
2024-05-18,3,3,222.47,1,142
2024-05-19,3,3,227.24,1,142
2024-05-20,3,3,197.33,1,142
2024-05-21,3,3,190.68,1,142
2024-05-22,3,3,273.49,1,142
2024-05-23,3,3,275.05,1,142
2024-05-24,3,3,112.22,1,142
2024-05-25,3,3,126.09,1,142
2024-05-26,3,3,159.16,1,142
2024-05-27,3,3,207.0,1,142
2024-05-28,3,3,257.94,1,142
2024-05-29,3,3,243.58,1,142
2024-05-30,3,3,158.79,1,142
2024-05-31,3,3,167.39,1,142
2024-06-01,3,3,169.46,1,142
2024-06-02,3,3,194.14,1,142
2024-06-03,3,3,265.27,1,142
2024-06-04,3,3,255.74,1,142
2024-06-05,3,3,91.25,1,142
2024-06-06,3,3,227.78,1,142
2024-06-07,3,3,267.16,1,142
2024-06-08,3,3,165.73,1,142
2024-06-09,3,3,282.07,1,142
2024-06-10,3,3,117.92,1,142
2024-06-11,3,3,144.71,1,142
2024-06-12,3,3,270.78,1,142
2024-06-13,3,3,308.99,1,142
2024-06-14,3,3,184.19,1,142
2024-06-15,3,3,116.6,1,142
2024-06-16,3,3,143.2,1,142
2024-06-17,3,3,104.75,1,142
2024-06-18,3,3,165.76,1,142
2024-06-19,3,3,254.11,1,142
2024-06-20,3,3,270.16,1,142
2024-06-21,3,3,176.95,1,142
2024-06-22,3,3,262.81,1,142
2024-06-23,3,3,348.92,1,142
2024-06-24,3,3,284.02,1,142
2024-06-25,3,3,154.56,1,142
2024-06-26,3,3,213.02,1,142
2024-06-27,3,3,162.98,1,142
2024-06-28,3,3,206.64,1,142
2024-06-29,3,3,234.98,1,142
2024-06-30,3,3,351.97,1,142
2024-07-01,3,3,208.04,1,142
2024-07-02,3,3,301.47,1,142
2024-07-03,3,3,213.13,1,142
2024-07-04,3,3,193.61,1,142
2024-07-05,3,3,175.78,1,142
2024-07-06,3,3,136.08,1,142
2024-07-07,3,3,200.32,1,142
2024-07-08,3,3,247.39,1,142
2024-07-09,3,3,238.46,1,142
2024-07-10,3,3,202.62,1,142
2024-07-11,3,3,212.28,1,142
2024-07-12,3,3,146.72,1,142
2024-07-13,3,3,147.08,1,142
2024-07-14,3,3,207.86,1,142
2024-07-15,3,3,186.72,1,142
2024-07-16,3,3,294.69,1,142
2024-07-17,3,3,286.6,1,142
2024-07-18,3,3,190.02,1,142
2024-07-19,3,3,175.3,1,142
2024-07-20,3,3,318.51,1,142
2024-07-21,3,3,272.97,1,142
2024-07-22,3,3,328.6,1,142
2024-07-23,3,3,289.68,1,142
2024-07-24,3,3,249.7,1,142
2024-07-25,3,3,203.99,1,142
2024-07-26,3,3,229.67,1,142
2024-07-27,3,3,227.91,1,142
2024-07-28,3,3,188.26,1,142
2024-07-29,3,3,152.85,1,142
2024-07-30,3,3,259.33,1,142
2024-07-31,3,3,241.69,1,142
2024-08-01,3,3,232.27,1,142
2024-08-02,3,3,159.49,1,142
2024-08-03,3,3,158.56,1,142
2024-08-04,3,3,204.09,1,142
2024-08-05,3,3,300.75,1,142
2024-08-06,3,3,265.82,1,142
2024-08-07,3,3,259.66,1,142
2024-08-08,3,3,261.23,1,142
2024-08-09,3,3,207.84,1,142
2024-08-10,3,3,221.02,1,142
2024-08-11,3,3,141.78,1,142
2024-08-12,3,3,264.84,1,142
2024-08-13,3,3,213.65,1,142
2024-08-14,3,3,210.6,1,142
2024-08-15,3,3,248.15,1,142
2024-08-16,3,3,144.69,1,142
2024-08-17,3,3,223.88,1,142
2024-08-18,3,3,220.2,1,142
2024-08-19,3,3,188.57,1,142
2024-08-20,3,3,309.06,1,142
2024-08-21,3,3,323.31,1,142
2024-08-22,3,3,215.9,1,142
2024-08-23,3,3,146.1,1,142
2024-08-24,3,3,198.14,1,142
2024-08-25,3,3,223.25,1,142
2024-08-26,3,3,256.86,1,142
2024-08-27,3,3,227.91,1,142
2024-08-28,3,3,159.82,1,142
2024-08-29,3,3,280.86,1,142
2024-08-30,3,3,173.6,1,142
2024-08-31,3,3,165.86,1,142
2024-09-01,3,3,118.09,1,142
2024-09-02,3,3,207.17,1,142
2024-09-03,3,3,215.84,1,142
2024-09-04,3,3,240.78,1,142
2024-09-05,3,3,189.61,1,142
2024-09-06,3,3,216.38,1,142
2024-09-07,3,3,83.77,1,142
2024-09-08,3,3,328.47,1,142
2024-09-09,3,3,129.36,1,142
2024-09-10,3,3,230.99,1,142
2024-09-11,3,3,262.97,1,142
2024-09-12,3,3,114.82,1,142
2024-09-13,3,3,108.58,1,142
2024-09-14,3,3,159.27,1,142
2024-09-15,3,3,222.8,1,142
2024-09-16,3,3,266.09,1,142
2024-09-17,3,3,181.37,1,142
2024-09-18,3,3,173.17,1,142
2024-09-19,3,3,186.02,1,142
2024-09-20,3,3,123.29,1,142
2024-09-21,3,3,218.4,1,142
2024-09-22,3,3,278.09,1,142
2024-09-23,3,3,199.8,1,142
2024-09-24,3,3,251.17,1,142
2024-09-25,3,3,186.69,1,142
2024-09-26,3,3,281.95,1,142
2024-09-27,3,3,250.53,1,142
2024-09-28,3,3,131.62,1,142
2024-09-29,3,3,312.47,1,142
2024-09-30,3,3,151.26,1,142
2024-10-01,3,3,182.9,1,142
2024-10-02,3,3,299.72,1,142
2024-10-03,3,3,164.85,1,142
2024-10-04,3,3,116.13,1,142
2024-10-05,3,3,165.96,1,142
2024-10-06,3,3,267.72,1,142
2024-10-07,3,3,263.32,1,142
2024-10-08,3,3,312.48,1,142
2024-10-09,3,3,149.29,1,142
2024-10-10,3,3,272.66,1,142
2024-10-11,3,3,138.79,1,142
2024-10-12,3,3,193.03,1,142
2024-10-13,3,3,206.45,1,142
2024-10-14,3,3,194.0,1,142
2024-10-15,3,3,199.1,1,142
2024-10-16,3,3,255.82,1,142
2024-10-17,3,3,268.67,1,142
2023-10-19,3,4,147.92,1,110
2023-10-20,3,4,108.09,1,110
2023-10-21,3,4,152.73,1,110
2023-10-22,3,4,160.55,1,110
2023-10-23,3,4,169.39,1,110
2023-10-24,3,4,216.57,1,110
2023-10-25,3,4,161.62,1,110
2023-10-26,3,4,184.13,1,110
2023-10-27,3,4,201.95,1,110
2023-10-28,3,4,201.52,1,110
2023-10-29,3,4,133.25,1,110
2023-10-30,3,4,221.31,1,110
2023-10-31,3,4,255.26,1,110
2023-11-01,3,4,213.05,1,110
2023-11-02,3,4,191.46,1,110
2023-11-03,3,4,147.64,1,110
2023-11-04,3,4,122.57,1,110
2023-11-05,3,4,173.04,1,110
2023-11-06,3,4,246.63,1,110
2023-11-07,3,4,120.68,1,110
2023-11-08,3,4,138.19,1,110
2023-11-09,3,4,113.34,1,110
2023-11-10,3,4,92.07,1,110
2023-11-11,3,4,129.1,1,110
2023-11-12,3,4,192.79,1,110
2023-11-13,3,4,125.96,1,110
2023-11-14,3,4,93.83,1,110
2023-11-15,3,4,238.94,1,110
2023-11-16,3,4,253.88,1,110
2023-11-17,3,4,168.98,1,110
2023-11-18,3,4,117.21,1,110
2023-11-19,3,4,205.26,1,110
2023-11-20,3,4,129.91,1,110
2023-11-21,3,4,111.75,1,110
2023-11-22,3,4,140.5,1,110
2023-11-23,3,4,124.65,1,110
2023-11-24,3,4,214.22,1,110
2023-11-25,3,4,81.92,1,110
2023-11-26,3,4,164.72,1,110
2023-11-27,3,4,173.51,1,110
2023-11-28,3,4,93.99,1,110
2023-11-29,3,4,167.42,1,110
2023-11-30,3,4,215.09,1,110
2023-12-01,3,4,123.61,1,110
2023-12-02,3,4,154.44,1,110
2023-12-03,3,4,148.13,1,110
2023-12-04,3,4,124.64,1,110
2023-12-05,3,4,266.37,1,110
2023-12-06,3,4,179.54,1,110
2023-12-07,3,4,222.03,1,110
2023-12-08,3,4,157.48,1,110
2023-12-09,3,4,124.29,1,110
2023-12-10,3,4,170.08,1,110
2023-12-11,3,4,145.55,1,110
2023-12-12,3,4,82.97,1,110
2023-12-13,3,4,206.55,1,110
2023-12-14,3,4,127.19,1,110
2023-12-15,3,4,112.44,1,110
2023-12-16,3,4,122.69,1,110
2023-12-17,3,4,198.4,1,110
2023-12-18,3,4,132.37,1,110
2023-12-19,3,4,161.41,1,110
2023-12-20,3,4,168.72,1,110
2023-12-21,3,4,176.58,1,110
2023-12-22,3,4,117.72,1,110
2023-12-23,3,4,182.95,1,110
2023-12-24,3,4,200.95,1,110
2023-12-25,3,4,235.04,1,110
2023-12-26,3,4,206.52,1,110
2023-12-27,3,4,279.96,1,110
2023-12-28,3,4,205.07,1,110
2023-12-29,3,4,147.44,1,110
2023-12-30,3,4,176.92,1,110
2023-12-31,3,4,188.8,1,110
2024-01-01,3,4,134.57,1,110
2024-01-02,3,4,245.43,1,110
2024-01-03,3,4,231.24,1,110
2024-01-04,3,4,173.79,1,110
2024-01-05,3,4,110.56,1,110
2024-01-06,3,4,123.48,1,110
2024-01-07,3,4,202.97,1,110
2024-01-08,3,4,160.19,1,110
2024-01-09,3,4,213.89,1,110
2024-01-10,3,4,218.31,1,110
2024-01-11,3,4,131.35,1,110
2024-01-12,3,4,135.99,1,110
2024-01-13,3,4,107.11,1,110
2024-01-14,3,4,135.59,1,110
2024-01-15,3,4,143.86,1,110
2024-01-16,3,4,191.43,1,110
2024-01-17,3,4,183.85,1,110
2024-01-18,3,4,253.31,1,110
2024-01-19,3,4,190.45,1,110
2024-01-20,3,4,137.73,1,110
2024-01-21,3,4,152.92,1,110
2024-01-22,3,4,112.14,1,110
2024-01-23,3,4,214.36,1,110
2024-01-24,3,4,278.22,1,110
2024-01-25,3,4,176.71,1,110
2024-01-26,3,4,127.14,1,110
2024-01-27,3,4,106.83,1,110
2024-01-28,3,4,172.87,1,110
2024-01-29,3,4,188.05,1,110
2024-01-30,3,4,150.3,1,110
2024-01-31,3,4,229.45,1,110
2024-02-01,3,4,211.75,1,110
2024-02-02,3,4,137.97,1,110
2024-02-03,3,4,142.54,1,110
2024-02-04,3,4,111.91,1,110
2024-02-05,3,4,104.75,1,110
2024-02-06,3,4,219.55,1,110
2024-02-07,3,4,220.73,1,110
2024-02-08,3,4,195.16,1,110
2024-02-09,3,4,122.7,1,110
2024-02-10,3,4,116.78,1,110
2024-02-11,3,4,172.15,1,110
2024-02-12,3,4,244.12,1,110
2024-02-13,3,4,208.67,1,110
2024-02-14,3,4,232.47,1,110
2024-02-15,3,4,122.88,1,110
2024-02-16,3,4,185.46,1,110
2024-02-17,3,4,184.74,1,110
2024-02-18,3,4,206.86,1,110
2024-02-19,3,4,169.67,1,110
2024-02-20,3,4,94.5,1,110
2024-02-21,3,4,131.63,1,110
2024-02-22,3,4,193.3,1,110
2024-02-23,3,4,143.86,1,110
2024-02-24,3,4,117.46,1,110
2024-02-25,3,4,160.45,1,110
2024-02-26,3,4,171.24,1,110
2024-02-27,3,4,119.77,1,110
2024-02-28,3,4,172.3,1,110
2024-02-29,3,4,232.06,1,110
2024-03-01,3,4,155.53,1,110
2024-03-02,3,4,87.59,1,110
2024-03-03,3,4,135.3,1,110
2024-03-04,3,4,161.08,1,110
2024-03-05,3,4,218.08,1,110
2024-03-06,3,4,144.95,1,110
2024-03-07,3,4,235.11,1,110
2024-03-08,3,4,128.75,1,110
2024-03-09,3,4,114.21,1,110
2024-03-10,3,4,190.62,1,110
2024-03-11,3,4,145.17,1,110
2024-03-12,3,4,181.24,1,110
2024-03-13,3,4,210.63,1,110
2024-03-14,3,4,139.12,1,110
2024-03-15,3,4,177.59,1,110
2024-03-16,3,4,100.24,1,110
2024-03-17,3,4,143.25,1,110
2024-03-18,3,4,226.39,1,110
2024-03-19,3,4,168.79,1,110
2024-03-20,3,4,221.33,1,110
2024-03-21,3,4,225.57,1,110
2024-03-22,3,4,173.65,1,110
2024-03-23,3,4,147.52,1,110
2024-03-24,3,4,161.91,1,110
2024-03-25,3,4,147.31,1,110
2024-03-26,3,4,137.63,1,110
2024-03-27,3,4,190.13,1,110
2024-03-28,3,4,181.59,1,110
2024-03-29,3,4,160.51,1,110
2024-03-30,3,4,137.1,1,110
2024-03-31,3,4,131.48,1,110
2024-04-01,3,4,147.79,1,110
2024-04-02,3,4,195.91,1,110
2024-04-03,3,4,194.6,1,110
2024-04-04,3,4,115.86,1,110
2024-04-05,3,4,158.19,1,110
2024-04-06,3,4,137.37,1,110
2024-04-07,3,4,187.22,1,110
2024-04-08,3,4,180.23,1,110
2024-04-09,3,4,235.94,1,110
2024-04-10,3,4,206.43,1,110
2024-04-11,3,4,95.01,1,110
2024-04-12,3,4,127.77,1,110
2024-04-13,3,4,74.2,1,110
2024-04-14,3,4,98.9,1,110
2024-04-15,3,4,147.51,1,110
2024-04-16,3,4,201.34,1,110
2024-04-17,3,4,141.56,1,110
2024-04-18,3,4,130.44,1,110
2024-04-19,3,4,181.13,1,110
2024-04-20,3,4,194.9,1,110
2024-04-21,3,4,100.07,1,110
2024-04-22,3,4,109.74,1,110
2024-04-23,3,4,220.55,1,110
2024-04-24,3,4,226.11,1,110
2024-04-25,3,4,105.3,1,110
2024-04-26,3,4,109.22,1,110
2024-04-27,3,4,85.74,1,110
2024-04-28,3,4,174.56,1,110
2024-04-29,3,4,221.16,1,110
2024-04-30,3,4,208.17,1,110
2024-05-01,3,4,202.55,1,110
2024-05-02,3,4,254.82,1,110
2024-05-03,3,4,135.7,1,110
2024-05-04,3,4,122.47,1,110
2024-05-05,3,4,231.99,1,110
2024-05-06,3,4,162.9,1,110
2024-05-07,3,4,262.53,1,110
2024-05-08,3,4,196.03,1,110
2024-05-09,3,4,127.53,1,110
2024-05-10,3,4,116.9,1,110
2024-05-11,3,4,99.17,1,110
2024-05-12,3,4,170.66,1,110
2024-05-13,3,4,217.12,1,110
2024-05-14,3,4,118.88,1,110
2024-05-15,3,4,232.26,1,110
2024-05-16,3,4,135.92,1,110
2024-05-17,3,4,165.69,1,110
2024-05-18,3,4,101.48,1,110
2024-05-19,3,4,188.54,1,110
2024-05-20,3,4,141.69,1,110
2024-05-21,3,4,204.97,1,110
2024-05-22,3,4,168.19,1,110
2024-05-23,3,4,143.41,1,110
2024-05-24,3,4,120.25,1,110
2024-05-25,3,4,86.95,1,110
2024-05-26,3,4,106.44,1,110
2024-05-27,3,4,183.85,1,110
2024-05-28,3,4,131.11,1,110
2024-05-29,3,4,147.55,1,110
2024-05-30,3,4,132.29,1,110
2024-05-31,3,4,156.37,1,110
2024-06-01,3,4,133.81,1,110
2024-06-02,3,4,126.15,1,110
2024-06-03,3,4,131.09,1,110
2024-06-04,3,4,171.51,1,110
2024-06-05,3,4,204.97,1,110
2024-06-06,3,4,128.3,1,110
2024-06-07,3,4,141.61,1,110
2024-06-08,3,4,134.29,1,110
2024-06-09,3,4,175.05,1,110
2024-06-10,3,4,135.88,1,110
2024-06-11,3,4,202.14,1,110
2024-06-12,3,4,125.03,1,110
2024-06-13,3,4,205.38,1,110
2024-06-14,3,4,187.4,1,110
2024-06-15,3,4,174.76,1,110
2024-06-16,3,4,153.83,1,110
2024-06-17,3,4,157.08,1,110
2024-06-18,3,4,180.12,1,110
2024-06-19,3,4,186.2,1,110
2024-06-20,3,4,117.71,1,110
2024-06-21,3,4,133.38,1,110
2024-06-22,3,4,110.96,1,110
2024-06-23,3,4,170.83,1,110
2024-06-24,3,4,124.92,1,110
2024-06-25,3,4,237.49,1,110
2024-06-26,3,4,186.33,1,110
2024-06-27,3,4,110.88,1,110
2024-06-28,3,4,134.14,1,110
2024-06-29,3,4,167.48,1,110
2024-06-30,3,4,141.28,1,110
2024-07-01,3,4,192.5,1,110
2024-07-02,3,4,194.61,1,110
2024-07-03,3,4,215.22,1,110
2024-07-04,3,4,104.5,1,110
2024-07-05,3,4,77.04,1,110
2024-07-06,3,4,106.55,1,110
2024-07-07,3,4,159.73,1,110
2024-07-08,3,4,158.35,1,110
2024-07-09,3,4,216.41,1,110
2024-07-10,3,4,146.6,1,110
2024-07-11,3,4,144.98,1,110
2024-07-12,3,4,96.41,1,110
2024-07-13,3,4,79.97,1,110
2024-07-14,3,4,153.97,1,110
2024-07-15,3,4,162.88,1,110
2024-07-16,3,4,219.07,1,110
2024-07-17,3,4,216.91,1,110
2024-07-18,3,4,241.12,1,110
2024-07-19,3,4,144.1,1,110
2024-07-20,3,4,70.04,1,110
2024-07-21,3,4,170.5,1,110
2024-07-22,3,4,176.77,1,110
2024-07-23,3,4,168.08,1,110
2024-07-24,3,4,176.27,1,110
2024-07-25,3,4,159.59,1,110
2024-07-26,3,4,104.37,1,110
2024-07-27,3,4,133.3,1,110
2024-07-28,3,4,115.41,1,110
2024-07-29,3,4,145.83,1,110
2024-07-30,3,4,207.16,1,110
2024-07-31,3,4,192.15,1,110
2024-08-01,3,4,216.6,1,110
2024-08-02,3,4,143.12,1,110
2024-08-03,3,4,118.4,1,110
2024-08-04,3,4,233.57,1,110
2024-08-05,3,4,178.68,1,110
2024-08-06,3,4,175.71,1,110
2024-08-07,3,4,266.24,1,110
2024-08-08,3,4,210.21,1,110
2024-08-09,3,4,135.16,1,110
2024-08-10,3,4,117.97,1,110
2024-08-11,3,4,130.57,1,110
2024-08-12,3,4,217.87,1,110
2024-08-13,3,4,200.42,1,110
2024-08-14,3,4,224.49,1,110
2024-08-15,3,4,175.78,1,110
2024-08-16,3,4,167.97,1,110
2024-08-17,3,4,166.64,1,110
2024-08-18,3,4,136.57,1,110
2024-08-19,3,4,132.01,1,110
2024-08-20,3,4,156.85,1,110
2024-08-21,3,4,123.2,1,110
2024-08-22,3,4,102.14,1,110
2024-08-23,3,4,131.21,1,110
2024-08-24,3,4,105.43,1,110
2024-08-25,3,4,212.12,1,110
2024-08-26,3,4,126.32,1,110
2024-08-27,3,4,190.76,1,110
2024-08-28,3,4,181.15,1,110
2024-08-29,3,4,200.78,1,110
2024-08-30,3,4,91.79,1,110
2024-08-31,3,4,150.53,1,110
2024-09-01,3,4,137.63,1,110
2024-09-02,3,4,126.74,1,110
2024-09-03,3,4,182.78,1,110
2024-09-04,3,4,233.43,1,110
2024-09-05,3,4,162.39,1,110
2024-09-06,3,4,149.41,1,110
2024-09-07,3,4,142.09,1,110
2024-09-08,3,4,148.07,1,110
2024-09-09,3,4,209.86,1,110
2024-09-10,3,4,151.42,1,110
2024-09-11,3,4,165.49,1,110
2024-09-12,3,4,160.26,1,110
2024-09-13,3,4,131.54,1,110
2024-09-14,3,4,131.67,1,110
2024-09-15,3,4,271.51,1,110
2024-09-16,3,4,115.51,1,110
2024-09-17,3,4,187.55,1,110
2024-09-18,3,4,192.54,1,110
2024-09-19,3,4,176.52,1,110
2024-09-20,3,4,134.01,1,110
2024-09-21,3,4,106.64,1,110
2024-09-22,3,4,175.62,1,110
2024-09-23,3,4,183.42,1,110
2024-09-24,3,4,251.22,1,110
2024-09-25,3,4,169.79,1,110
2024-09-26,3,4,194.13,1,110
2024-09-27,3,4,179.01,1,110
2024-09-28,3,4,156.59,1,110
2024-09-29,3,4,176.29,1,110
2024-09-30,3,4,158.21,1,110
2024-10-01,3,4,130.01,1,110
2024-10-02,3,4,109.12,1,110
2024-10-03,3,4,160.9,1,110
2024-10-04,3,4,110.31,1,110
2024-10-05,3,4,155.25,1,110
2024-10-06,3,4,154.55,1,110
2024-10-07,3,4,237.67,1,110
2024-10-08,3,4,276.63,1,110
2024-10-09,3,4,265.3,1,110
2024-10-10,3,4,219.7,1,110
2024-10-11,3,4,151.49,1,110
2024-10-12,3,4,118.21,1,110
2024-10-13,3,4,130.65,1,110
2024-10-14,3,4,153.11,1,110
2024-10-15,3,4,168.06,1,110
2024-10-16,3,4,228.14,1,110
2024-10-17,3,4,201.04,1,110
2023-10-19,4,1,125.04,1,77
2023-10-20,4,1,87.54,1,77
2023-10-21,4,1,112.15,1,77
2023-10-22,4,1,70.36,1,77
2023-10-23,4,1,97.1,1,77
2023-10-24,4,1,135.81,1,77
2023-10-25,4,1,154.84,1,77
2023-10-26,4,1,123.02,1,77
2023-10-27,4,1,97.18,1,77
2023-10-28,4,1,129.7,1,77
2023-10-29,4,1,122.15,1,77
2023-10-30,4,1,125.99,1,77
2023-10-31,4,1,141.88,1,77
2023-11-01,4,1,180.95,1,77
2023-11-02,4,1,102.8,1,77
2023-11-03,4,1,75.92,1,77
2023-11-04,4,1,123.75,1,77
2023-11-05,4,1,94.82,1,77
2023-11-06,4,1,90.98,1,77
2023-11-07,4,1,81.59,1,77
2023-11-08,4,1,125.92,1,77
2023-11-09,4,1,75.9,1,77
2023-11-10,4,1,83.64,1,77
2023-11-11,4,1,63.89,1,77
2023-11-12,4,1,62.3,1,77
2023-11-13,4,1,109.47,1,77
2023-11-14,4,1,153.16,1,77
2023-11-15,4,1,177.77,1,77
2023-11-16,4,1,89.54,1,77
2023-11-17,4,1,93.08,1,77
2023-11-18,4,1,87.87,1,77
2023-11-19,4,1,182.45,1,77
2023-11-20,4,1,147.39,1,77
2023-11-21,4,1,152.82,1,77
2023-11-22,4,1,58.99,1,77
2023-11-23,4,1,98.58,1,77
2023-11-24,4,1,113.27,1,77
2023-11-25,4,1,96.24,1,77
2023-11-26,4,1,117.91,1,77
2023-11-27,4,1,151.43,1,77
2023-11-28,4,1,115.86,1,77
2023-11-29,4,1,150.68,1,77
2023-11-30,4,1,111.78,1,77
2023-12-01,4,1,97.31,1,77
2023-12-02,4,1,95.67,1,77
2023-12-03,4,1,105.35,1,77
2023-12-04,4,1,87.39,1,77
2023-12-05,4,1,141.08,1,77
2023-12-06,4,1,86.98,1,77
2023-12-07,4,1,139.14,1,77
2023-12-08,4,1,90.56,1,77
2023-12-09,4,1,105.42,1,77
2023-12-10,4,1,151.61,1,77
2023-12-11,4,1,108.64,1,77
2023-12-12,4,1,153.02,1,77
2023-12-13,4,1,128.38,1,77
2023-12-14,4,1,110.17,1,77
2023-12-15,4,1,111.08,1,77
2023-12-16,4,1,102.39,1,77
2023-12-17,4,1,147.64,1,77
2023-12-18,4,1,101.33,1,77
2023-12-19,4,1,103.21,1,77
2023-12-20,4,1,152.36,1,77
2023-12-21,4,1,142.94,1,77
2023-12-22,4,1,79.99,1,77
2023-12-23,4,1,82.54,1,77
2023-12-24,4,1,128.29,1,77
2023-12-25,4,1,116.04,1,77
2023-12-26,4,1,145.01,1,77
2023-12-27,4,1,106.88,1,77
2023-12-28,4,1,112.44,1,77
2023-12-29,4,1,86.35,1,77
2023-12-30,4,1,58.0,1,77
2023-12-31,4,1,107.14,1,77
2024-01-01,4,1,117.18,1,77
2024-01-02,4,1,88.67,1,77
2024-01-03,4,1,121.75,1,77
2024-01-04,4,1,119.64,1,77
2024-01-05,4,1,113.12,1,77
2024-01-06,4,1,90.7,1,77
2024-01-07,4,1,152.69,1,77
2024-01-08,4,1,133.2,1,77
2024-01-09,4,1,138.52,1,77
2024-01-10,4,1,146.05,1,77
2024-01-11,4,1,135.18,1,77
2024-01-12,4,1,167.08,1,77
2024-01-13,4,1,66.25,1,77
2024-01-14,4,1,124.12,1,77
2024-01-15,4,1,110.33,1,77
